A4,A4,
API Endpoint,API Endpoint,
API Key,API Key,
Access Token,Access Token,
Account,Hesab,
Accounts Manager,Hesablar Meneceri,
Accounts User,Hesablar İstifadəçisi,
Action,Əməliyyat,
Actions,Əməliyyatlar,
Active,Aktiv,
Add,Əlavə et,
Add Row,Sətir əlavə et,
Address,Ünvan,
Address Line 2,Ünvan Sətir 2,
Address Title,Ünvan Başlığı,
Address Type,Ünvan Növü,
Administrator,Administrator,
All Day,Bütün Gün,
Allow Delete,Silinməyə İcazə Ver,
Amended From,Dəyişdirilmiş,
Amount,Məbləğ,
Applicable For,Tətbiq Olunan,
Approval Status,Təsdiq Statusu,
Assign,Təyin et,
Assign To,Təyin etmək,
Attachment,Əlavə,
Attachments,Əlavələr,
Author,Müəllif,
Auto Repeat,Avtomatik Təkrarla,
Base URL,Əsas URL,
Based On,Əsaslanaraq,
Beginner,Beginner,
Billing,Faktura,
Cancel,Ləğv et,
Category,Kateqoriya,
Category Name,Kateqoriya Adı,
City,Şəhər,
City/Town,Şəhər/Qəsəbə,
Client,Müştəri,
Client ID,Müştəri ID,
Client Secret,Müştəri Gizli Açarı,
Closed,Bağlı,
Code,Kod,
Collapse All,Səviyyələri Yığ,
Color,Rəng,
Company Name,Şirkət Adı,
Condition,Şərt,
Contact,Əlaqə,
Contact Details,Əlaqə Məlumatları,
Content,Məzmun,
Content Type,Məzmun Növü,
Create,Yarat,
Created By,Yaradan,
Current,Cari,
Custom HTML,Xüsusi HTML,
Custom?,Xüsusi?,
Date Format,Tarix Formatı,
Datetime,Tarix və Saat,
Day,Gün,
Default Letter Head,Standart Məktub Başlığı,
Defaults,Əsaslar,
Delivery Status,Çatdırılma Statusu,
Department,Departament,
Details,Təfərrüatlar,
Document Name,Sənəd Adı,
Document Status,Sənəd Statusu,
Document Type,Sənəd Növü,
Domain,Domen,
Domains,Domenlər,
Draft,Qaralama,
Edit,Redaktə et,
Email Account,Email Hesabı,
Email Address,Email Ünvanı,
Email ID,Email ID,
Email Sent,Email Göndərildi,
Email Template,Email Şablonu,
Enable,Aktivləşdir,
Enabled,Aktivdir,
End Date,Son Tarix,
Error Code: {0},Xəta Kodu: {0},
Error Log,Xəta Jurnalı,
Event,Hadisə,
Expand All,Səviyyələri Genişləndir,
Fail,Uğursuz,
Failed,Uğursuz oldu,
Fax,Faks,
Feedback,Rəy,
Female,Qadın,
Field Name,Sahə Adı,
Fieldname,Sahə adı,
Fields,Sahələr,
First Name,Ad,
Frequency,Tezlik,
Friday,Cümə,
From,Dən,
Full,Tam,
Full Name,Tam Ad,
Further nodes can be only created under 'Group' type nodes,Əlavə nodlar yalnız 'Qrup' tipli nodlar altında yaradıla bilər.,
Gender,Cins,
GitHub Sync ID,GitHub Sync ID,
Guest,Qonaq,
Half Day,Yarım Gün,
